lyrics,genre
"Wa mono - there's me, there's you (hoko-ten)
In a pedestrian paradise
Where the catwalk got its claws (meow)
A subculture in a kaleidoscope of fashion
Prowl the streets of Harajuku (irasshaimase)
Super lovers, tell me where you got yours

(at the super lovers store)

Yoji Yamamoto, I'm hanging with the locals

Where the catwalk got its claws, all you fashion know-it-alls

With your underground malls in the world of Harajuku

Putting on a show, when you dress up in your clothes

Wild hair color and cell phones

Your accessories are dead on



Harajuku Girls you got the wicked style

I like the way that you are, I am your biggest fan

Harajuku Girls you got the wicked style

I like the way that you are, I am your biggest fan



Harajuku girls, I'm looking at you girls

You're so original girls

You got the look that makes you stand out

Harajuku Girls, I'm looking at you girls

You mix and match it girls

You dress so fly and just parade around (arigato)



I'm fascinated by the Japanese fashion scene

Just an American girl, in the Tokyo streets

My boyfriend bought me a Hysteric Glamour shirt

They're hard to find in the states, got me feeling couture (it's really cool)

What's that you got on? Is it Comme des Garcons?

Vivienne Westwood can't go wrong, mixed up with second hand clothes

(Let's not forget about John Galliano) (no)

Flipped the landscape when Nigo made A Bathing Ape

I got expensive taste (oh, well) guess I better save up (cho takai)



Harajuku Girls you got the wicked style

I like the way that you are, I am your biggest fan



Work it, express it, live it, command your style

Create it, design it

Now let me see you work it

Create it, design it

Now let me see you work it



You bring style and color all around the world. (You Harajuku Girls)

You bring style and color all around the world. (You Harajuku Girls)



You're looking so distinctive like D.N.A., like nothing I've ever seen in the U.S.A.

Your underground culture, visual grammar

The language of your clothing is something to encounter

A Ping-Pong match between eastern and western

Did you see your inspiration in my latest collection?

Just wait 'til you get your little hands on L.A.M.B.,

'Cause it's (super kawaii), that means (super cute in Japanese)

The streets of Harajuku are your catwalk (bishoujo you're so vogue)

That's what you drop



Cho saikou - Harajuku Girls

And that's what you drop, that's what you drop

Cho saikou - Harajuku Girls

And that's what you drop, that's what you drop

(I don't think you understand I'm your biggest fan)

(Gwen Stefani - you like me?)



Style detached from content

A fatal attraction to cuteness

Style is style

Fashion is fashion

Girl, you got style",Pop
"(Choir: Rio Bravo, humming)
By the river
Rio Bravo
I walk all alone
And I wonder as I wander by the river
Where my love has flown



All the birds in the cottonwood above her

Know I love her

Know I care

But my dreams, like the songs, she sang in Spanish

Seem to vanish

In the air



I wonder where



So I wonder as I wander

Will love come along

Must I live ever after

By the memory of her song



While the river Rio Bravo flows along

(Choir: Rio Bravo, Rio Bravo)

While the river Rio Bravo flows along

(Choir: Rio Bravo)",Jazz
"See the tree how big it's grown
But friend it hasn't been too long
It wasn't big.
I laughed at her and she got mad
The first day that she planted it
Was just a twig



Then the first snow came 

And she ran out to brush the snow away

So it wouldn't die

Came runnin' in all excited 

Slipped and almost hurt herself

And I laughed 'til I cried



She was always young at heart

Kinda dumb and kinda smart

And I loved her so

And I surprised her with a puppy

Kept me up all Christmas Eve

Two years ago



And it would sure embarass her

When I came in from workin' late

'Cause I would know

That she'd been sittin' there and cryin'

Over some sad and silly

Late, late show



And Honey I miss you

And I'm being good

And I'd love to be with you

If only I could



She wrecked the car and she was sad

And so afraid that I'd be mad

But what the heck

Though I pretended hard to be

Guess you could say she saw through me

And hugged my neck



I came home unexpectedly 

And caught her cryin' needlesly

In the middle of the day

And it was in the early Spring

When flowers bloom and Robins sing

She went away



And Honey I miss you

And I'm being good

And I'd love to be with you

If only I could



One day while I was not at home 

While she was there and all alone

The angels came

Now all I have is memories 

Of Honey and I wake up nights

And call her name



Now my life's an empty stage

Where Honey lived and Honey played

And love grew up

And a small cloud passes over head

And cries down on the flower bed

That Honey loved



And see the tree how big it's grown

But friend, it hasn't been too long

It wasn't big

I laughed at her and she got mad

The first day that she planted it 

Was just a twig",Rock
Take the ribbon from your hair shake it loose and let it fall,Country
"Olkoon tämän tien tyhjyyteen keskelle korkeiden talojen
jotka kohoavat taivaisiin koteina jumalien kuvien
jotka joivaty nuoruuden lähteestä
rakensivat tuonelan
mutteivät löytäneet ihmistä sieltä
löysivät pitkän piinallisen kuoleman



Tuntematonta maisemaa kuljen teen matkaa toivoen

väsyneenä jään lepäämään katveeseen tuonelan koivujen

sanoisit jotain

tekisit jotain jotta herätä saisin

jotta tuonen teiltäö sen vainioilta saisin elämäni takaisin



[CHORUS:]

Vierii kyynel vierii toinen

vierii silmistä vesi veden jälkeen

rinnoilta helmoille helmoilta joeksi ja joesta järveen

järvi syvä kuin synkin suru on

musta kuin yö taivas pimeä

tuonelan koivut lehdettömät kuiskivat meidän kahden nimeä



[CHORUS]



(Thanks to Jenna for these lyrics)",Metal
"Where is the moment we needed the most 
You kick up the leaves and the magic is lost 
They tell me your blue skies fade to grey 
They tell me your passion's gone away 
And I don't need no carryin' on 


You stand in the line just to hit a new low 

You're faking a smile with the coffee to go 

You tell me your life's been way off line 

You're falling to pieces everytime 

And I don't need no carryin' on 



Cause you had a bad day 

You're taking one down 

You sing a sad song just to turn it around 

You say you don't know 

You tell me don't lie 

You work at a smile and you go for a ride 

You had a bad day 

The camera don't lie 

You're coming back down and you really don't mind 

You had a bad day 

You had a bad day 



Well you need a blue sky holiday 

The point is they laugh at what you say

And I don't need no carryin' on 



You had a bad day 

You're taking one down 

You sing a sad song just to turn it around 

You say you don't know 

You tell me don't lie 

You work at a smile and you go for a ride 

You had a bad day 

The camera don't lie 

You're coming back down and you really don't mind 

You had a bad day 

(Oh.. Holiday..)



Sometimes the system goes on the blink

And the whole thing turns out wrong 

You might not make it back and you know 

That you could be well oh that strong 

And I'm not wrong



So where is the passion when you need it the most 

Oh you and I 

You kick up the leaves and the magic is lost 



Cause you had a bad day 

You're taking one down 

You sing a sad song just to turn it around 

You say you don't know 

You tell me don't lie 

You work at a smile and you go for a ride 

You had a bad day 

You've seen what you like 

And how does it feel for one more time 

You had a bad day 

You had a bad day 



Had a bad day 

Had a bad day 

Had a bad day 

Had a bad day 

Had a bad day",Pop
"No fue suficiente haberte amado tanto. Ni pagar tu amor amargo con tu propia vida.
No fue suficiente abandor mi suenos ni vender el alma para que sintieras algo por mi.
No fue suficiente vivir traicionando me en silencio por ti. Aun haci te vas y me quedo hablando sola. Hoy ya no me puedo mentir, ahora entiendo bien por que a tu lado nunca fui feliz. Es que tu unico amor era el tuyo por ti.

Cada vez que me mirabas a los ojos, no buscabas otra cosa mas que tu reflejo. Cada beso, cada vez que me tocabas, nada te importaba. Solo tus sentidos que no sienten nada, nada.



No fue suficiente vivir traicionando me en silencio por ti. Aun haci te vas y me quedo hablando sola. Hoy ya no me puedo mentir, ahora entiendo bien por que a tu lado nunca fui feliz. Es que tu unico amor era el tuyo por ti.



Ya es tiempo, que el tiempo se encarque de ti.



No fue suficiente vivir traicionando me en silencio por ti Aun haci te vas y me quedo hablando sola. Hoy ya no me puedo mentir, ahora entiendo bien por que a tu lado nunca fui feliz. Es que tu unico amor era el tuyo por ti. Era el tuyo por ti





(Thanks to Katherine for these lyrics)",Pop
"Tonight you're mine completely
You give you love so sweetly
Tonight the light of love is in your eyes
But will you love me tomorrow?
Is this a lasting treasure

Or just a moment's pleasure?

Can I believe the magic of your sighs?

Will you still love me tomorrow?



Tonight with words unspoken

You say that I'm the only one

But will my heart be broken

When the night meets the morning sun?



I'd like to know that your love

Is love I can be sure of

So tell me now, and I won't ask again

Will you still love me tomorrow?



So tell me now, and I won't ask again

Will you still love me tomorrow?

Will you still love me tomorrow?

Will you still love me tomorrow?",Pop
"If we're the flagship of peace and prosperity
We're taking on water and about to fuckin' sink
No one seems to notice, no one even blinks
The crew all left the passengers to die under the sea
[Chorus]

Countdown, to the very end, 

Equality, an invitation that we wont extend

Ready aim, pull the trigger now, 

in time you firmly secure your place in hell 



State of the union address, 

reads war torn country still a mess

the words: power, death, and distorted truth

are read between the lines of the red, white, and blue



[Chorus]



Your place in hell [x2]



'Guilty' is what our graves will read, 

no years, no family, we did 

nothing (nothing) to stop the murder of 

a people just like us",Rock
"Some other time 
Some other place
We might not 've 'bin here
Standin' face to face
I just wanna tell ya

Made up my mind

You know I can't help the way I feel inside



Oh this heart's on fire

Right from the start it's bin burnin' for you

Oh this heart's on fire

One thing honey - this heart's true



The streets are empty

The lights are down

Ain't nothin' movin'

This side of town



So come on over

I ain't hard to please

Oh baby - what you get ain't always what you need



Oh this heart's on fire

It's gettin' hotter now can't you see

Oh this heart's on fire

From now on babe it's gonna be you and me



Risin' to my feet I can feel the heat

It's tryin' to pull me under

Runnin' through the night we can make it right

It's comin' on like thunder



Some got it good some got it bad

But you're the best I ever had

I never worry you're so fine

From now on babe I'm gonna be by your side",Rock
"I don't know what I'm doing wrong 
Maybe I've been here too long 
The songs on the radio sound the same 
Everybody just looks the same 
But then last night was so much fun 
And now your sheets are dirty 

The streets are dirty too but 

You never look back on what you're gonna do 



Remember when you were young 

You'd lose yourself 

In the morning, you know you won't remember a thing 

In the morning, you know it's gonna be alright 



I wake him up when I'm up 

When I'm on the stage, well 

A boy can't help it, it's not his fault 

Just a dangerous dangerous thing 

But then every night's still so much fun 

And you're still out at dawn 

I'm clinging on to the wrong ideas but 

I never regret anything I've done 



Remember when you were young 

You'd lose yourself 

In the morning you know he won't remember a thing 

In the morning you know it's gonna be alright 



In the morning, you know he won't remember a thing 

In the morning, you know it's gonna be all. . . 

In the morning, you know he won't remember a thing 

In the morning, you know it's gonna be all... 

In the morning, you know he won't remember a thing 

In the morning, you know it's gonna be alright 



Are you really gonna do it this time? 

Are you really gonna do it this time? 

Are you really gonna do it this time? 

Are you really gonna do it this time? 

X2 



You've got got to do it this time 

Are you really gonna do it do it do what? 

Are you really gonna do it do it do it yeah 

Are you really gonna do it what 



In the morning you know he won't remember a thing 

No not a thing and 

In the morning you know he won't remember a thing",Rock
"(Nathan Followill/ Caleb Followill/ Angelo)
In your little white wicker chair
Unsuspicious nobody cares for you
You're so fucked up again
You laugh at nothin' in the pouring rain

Try to tell yourself you're not insane

You fool, I hate you sometimes



Hey, you know it ain't coincidental that you're lost in place

It's drippin' off your face, and you're losin' your precious mind



Send me a postcard if you get that far

You got a couple pennies in your rusty jar

The truth you've been gone for awhile

It's hard lookin' at you when you look that way

With your one night stands and your sleep all days

Ooh you're such a slut sometimes



Hey, you know it ain't coincidental that you're lost in place

It's drippin' off your face, and you're losin' your precious mind



You're losing your mind",Rock
"Tall machines wait in line
So still lost in time
Jets turn and make no sound
Returning to the solid ground
People drift out of time
Watching numbers turn

Seems that I've been waiting here forever



Jetstream, stormy seas

Cast adrift on a troubled dream

I've seen the sleeping ships at night

I will meet you there

The roar of the engine in the air

(Jetstream)



Leave the things you don't need

And the ones that you don't love

Faith and hope keeps our minds together

Your heart's left the ground tonight

Scattered lost in light

Seems that I've been waiting here forever



Jetstream, carbon seas

Cast adrift on a troubled dream

I've seen the silent jets at night

I will meet you there

The roar of the engine high in the air

(Jetstream)



Sleeping ships in the night

Shining steel lost in time

Jets turn make no sound

Returning to the safer ground

People running outta time

Lost in love last in line

Seems I've waited here forever



Jetstream, stormy seas

Cast adrift on a troubled dream

I see the silent jets at night

I will take you there

The roar of the engine pollutes the air



Jetstream, jetstream, jetstream",Rock
"Once you call my name out things will never be the same....
They should have never let us get off foot in this game...
Ever since I was introduced to rap music
I been missin a screw like Bishop and Juice
I could lose it at any moment
Those who know me know it

So they probaly told you go with the flow

Just so that I don't explode

And have another episode where I let it go as far as

The one with Benzino did I'm waitin for that next beef, 

I'm cocked, locked and loaded

I'm ready to go so bad I'm goin bananas, 

My dick's so hard Anna Nicole could use it to fuckin pole vault with

Oh shit, I mean when she was still bloated 

Before they cut her stomach open and lipoed it

Anybody I throw flames at gets a name it's a game

Cause they know that they don't spit the same

It's a shame, what people do for 10 minutes of fame

Everyday it's the same thing,

People in this game try to buddy buddy us

Just to get close enough to study us

Everybody just wants to have somethin to do with that

They all tryin to get that stamp

They after that Shady - Aftermath money

It's like a monopoly

They probaly just now finally understand how to rob fully

50 Cent was like a fuckin jackpot for me 

And Dre, it's like we hit the fuckin lottery 

And a damn slot machine at the same time as eachother

Why the fuck you think we ride like we brothers

When we rhyme with eachother 

In time we discovered that we have more in common 

Then we thought with eachother

Both robbed of our mothers

Our fathers ain't want us

What was wrong with us, was it our fault

Cause we started thinkin god doesn't love us

Two odd motheruckers who just happened to meet at the right time

What a coincidence cause when 50 got shot up in Jamaica Queens

I still remember the call up in ??

Big L had just got popped just a month before

If 50 lives he's gettin dropped from Columbia

Two years later me and Doc had to come and operate

That's when he popped up a number one

And we ain't never gonna stop if you wond-erin

Even if I'm under the gun 

You ain't gotta agree all the time with me

Or see eye to eye there'll always be animosity between you and I

But see the difference is if it is I could give a shit 

Still gonna conduct motherfuckin buisness as usual

Ego's aside, fore I bruise em' all 

Swallow your pride fore I step on it with shoes you call Nike's

Earth links how do you like these you gotta love them

Look at the bottom of em' they're like cleats

Stompin, I been rompin since Tim Dogg was hollerin

'Fuck Compton'

I was whilin', freestylin back when they was still makin Maxell cassettes

I wasn't even raps Elvis yet 

That tells us that any doubts in your head that seals the shit

Ricky-Ticky-Toc-Ticky-Ticky-Toc

Still with the Diggy-Diggy-Doc-Diggy-Diggy-Doc

And you don't stop",Rap
"Boy I think you've come home
Open up the door and step inside
So many people who feel the way you do
Their sweetest dreams have always been denied
Lock the past into a box and throw away the key
And leave behind those days of endless night

Everyone is waiting

Everyone is here

Step out of the woods into the light



Everybody loves you here (x4)



Boy you've been on the wrong road

Wearing someone else's shoes

Who told you you were not what you were meant to be?

And got you paying someone else's dues?



This is the place for you just look around this room

Is anybody here made out of stone?



Down among the heretics, the losers, and the saints

You are here amongst your own

You've come home (x5)



Look at this hole inside your heart

No one can ever fill

It's like the Grand Canyon

Look at this gap that's opened up

Between you and the world

It's like the Grand Canyon

Look at this hole inside your heart

It's like the Grand Canyon

The Grand Canyon



Everybody loves you here (x4)



You've come home (x5)",Electronic
"The best things in life are free
But you can give them to the birds and bees
I want money
(That's what I want)
That's what I want

(That's what I want)

That's what I want

(That's what I want)

That's what I want

(That's what I want)



You love gives me such a thrill

But your love won't pay my bills

I want money



(That's what I want)

That's what I want

(That's what I want)

That's what I want

(That's what I want)

That's what I want

(That's what I want)



Money don't get everything it's true

But what it don't get I can't use

I want money



(That's what I want)

That's what I want

(That's what I want)

That's what I want

(That's what I want)

That's what I want

(That's what I want)



I want money

I want lots of money

In fact I want so much money

Give me your money

Just give me money",Pop
"As selvas te deram nas noites teus ritmos bárbaros
E os negros trouxeram de longe reservas de pranto
Os brancos falaram de amor em suas canções
E dessa mistura de vozes nasceu o teu canto
Brasil, minha voz enternecida
Já adorou os seus brasões

Na expressão mais comovida 

Das mais ardentes canções

Também na beleza desse céu

Onde o azul é mais azul

Na aquarela do Brasil

Eu cantei de norte a sul

Mas agora o teu cantar

Meu Brasil, quero escutar

Nas preces da sertaneja

Nas ondas do rio-mar

Oh, esse rio turbilhão

Entre selvas de rojão

Continente a caminhar

No céu, no mar, na terra

Canta Brasil

No céu, no mar, na terra

Canta Brasil

No céu, no mar, na terra

Canta Brasil

No céu, no mar, na terra

Canta Brasil",Jazz
"The kids sing out in defiance
against a world that has forgotten them,
and the media ask 'why are the kids so angry'?
Afterwards they'll go back home
to their uncaring fathers and misunderstanding mothers
and they'll dream of a time when they're back again

with all their friends

at another show



where they will sing,

'these are the days,

these are the days we will never forget'.



Sixteen and all alone,

searching for a place to call her home,

thinking about a bottle or maybe even worse,

but she passed on self-destruction when she found a better place

at the show with the kids, the excitement of change,

and singing along with every kid in the crowd

she breathed in deep

and she sang out loud,



'these are the days,

these are the days,

these are the days we will never forget'.



He was never called cool,

no he never fit in

because he thought for himself

and he went against the trends

but the abuse at school was finally setting in yeah,

till the day he found a place to go

with the other punk rockers

at the punk rock show,

shoulder to shoulder with his new allies

he forget about school as tears came to his eyes,

and he sang



'these are the days,

these are the days,

these are the days we will never forget, no'.



Sitting under the corner light,

my six string in my hand,

playing my songs all by myself

thinking no one out there could understand,

but it wasn't too long before

i realized i was wrong

and i found myself singing from a stage,

a chorus of voices singing along,

and we sing



'these are the days,

these are the days,

these are the days we will never forget'.



Yeah we sing,

'these are the days,

these are the days,

these are the days we will never forget,

we will never forget'",Rock
"Well did I tell you before
When I was up
Anxiety was bringing me down
I'm tired of listening to you
Talking in rhymes
Twisting round to make me think

You're straight down the line

All you do to me is talk talk



If every sign that I see is complete

Then I'm a fool in your game

And all you want to do

Is tell me your lies

Won't show the other side

You're just wasting my time



All you do to me is talk talk



When every choice that I make is yours

Keep telling me what's right and what's wrong

Don't you ever stop to think about me

I'm not that blind to see

That you've been cheating on me



You're laughing at me when I'm up

Crying for me when I'm down

Laughing at me when I'm up

Crying for me



All you do to me is talk talk",Rock
"Sitting by the window
all day thining of you
Watching the days go by, I started to cry
But they weren't tears of sadness
they only meant I love you
And I wanna tell you girl that I, oh, I



Chorus:

I'll travel 'round the seven seas for you

It's written in the melody I adore you

I wrote my love a symphony

To show you there's nothing I won't do

Baby I'll walk around the China Wall

for you

If there's a way I'll do it all for you

Anything you want me to, you know

I would do



People think I'm crazy, they say

I'm just a nothing

Letting my life pass me by

believing you're with me

Well I can't speak for no one

but in my heart I know you love me

And that's why I'll always tell you I

oh I, oh I, oh I



Chorus



Do do do do do do

Do do do do do do do do

Do do do do do do



Chorus",RnB
"Nur ich und Du
Sind hier, wir seh'n dem Leuchten zu.
Am ruhigen Abendhimmel steht
Ein brennender Planet.
Ich wünschte, der Moment verstreicht
Niemals, weil nichts der Wärme

Deiner Liebe gleicht.



Selbst zwischen tausend Sonnen

Erstrahlt Dein Herz am hellsten,

Ein Schein, der mich

Auf allen Wegen führt.

Die Netze sind gesponnen,

Mir kann nichts mehr passieren,

Denn Deine Hand

Hat meine Haut berührt.



Der Seele nah, dem Körper fern,

Auf einem abgeleg'nen Stern

Betrachten wir den Feuerball

Und schleudern Tränen in das All



Du siehst mich an

Sehnsucht durchdringt

Den Abschied, in mir spielt

Ein Lied das nie verklingt:



Seit Du als Wind in jedes

Off'ne Fenster wehst,

Seit du als Baum in jedem

Wald der Erde stehst,

Seit du als Fluss in jedes

Stille Wasser fließt

Und Dich als Regen über

Jedem Land ergießt,

Seit Du Dich als das Lächeln

HInter meinem Spiegel zeigst,

Mit mir in Träumen weit hinauf,

Über die Wolken steigst,

Seit mir das Leben diesen

Einen Anblick bot:



Seitdem verlor ich alles,

Auch die Angst vor meinem Tod.",Rock
"dialing
it's me.
listen, something is wrong.
the trace. it went dead. two hours ago.
...
I don't know,

everything was in place until then.

one second it was there,

and then he just disappeared.

...

don't blame me.

I told them not to use the cheap stuff!

...

no, we have no idea.

we've lost him completely.

later.



dialing

listen.

we found the hotel he was staying in.

somebody must have tipped him off.

he was already gone.

...

listen! we tore down the whole place.

there was an address on a slip of paper.

it was the address of a bar.

hello? you still there? h e l l o?



in this place you cannot reach me.

to save my mind, my flesh forever gone.

I feel the way so deep inside me.

so much to pay, but now I'm gone.



dialing

good.

so we went to this bar. he was in the back.

...

not really.

his body. it was sprawled on the floor.

...

I'm not sure.

his gear was still there, but he erased his data.

he must have used it only a minute before.

...

we're still working on it.

I think he found a way

to escape to the other side.

...

yes, impossible. but I think he did it.

...

we can't! not now!

...

alright... we'll tune in.



in this place you cannot reach me.

to save my mind, my flesh forever gone.

I feel the way so deep inside me.

so much to pay, but now I'm gone.



in this place you cannot reach me.

to save my mind, my flesh forever gone.

I feel the way so deep inside me.

so much to pay, but now I'm gone.



dialing

it's me.

we've failed. he has vanished.

either he is dead, or he has switched over.

...

alright. we'll abort immediately.",Electronic
"This state I'm in
A place I've never been
I'm dying to meet you here
Come break this skin
I'll let you sink right in

And show you everything

See you in hell

See you in hell



We'll gather around the fire

And I will lead the choir

Sing Farewell

See you in hell



Come break, my spell

Well down the wishing well

We'll find some time to time to kill



I'll be, right there

The buzz inside your head

The whole electric chair

See you in hell



We'll gather round the fire

And I don't need the choir

Sing farewell

See you in hell",Rock
"No excuses left
Waiting to fail, but not quite yet



(Thanks to kanjin for correcting these lyrics)",Electronic
"If you should lose me,oh yeah,you'll lose a good thing
If you should lose me, oh yeah,you'll lose a good thing

You know I love you,do anything for you
Just don't mistreat me,and I'll be good to you


Cause if you should lose me, oh yeah, you'll lose a good thing



I'm givin you one more chance,for you to do right

If you'll only straighten up,we'll have a good life



Cause if you should lose me,oh yeah,you'll lose a good thing



This is my last time,not asking any more

If you don't do right,I'm gonna march outa that door



And if you don't believe me, just try it daddy

And you'll lose a good thing

Just try it daddy and you'll lose a good thing

Just try it daddy and you'll lose a good thing

Just try it daddy and you'll lose a good thing

Just try it daddy and you'll lose a good thing....fades 



(Grazie a mariomanera per questo testo)",RnB
"It's over boy 
everyone can tell 
no need to hide it from your friends
it's sad, but it's true
you've got your self to blame

and you (and you)

will never understand 

don't try to talk me into it again



I will believe it when I see it

with my own eyes no more lies

I will believe it

when I receive the love that makes me feel alive

I will believe it when I see it

with my own eyes no more lies

I will believe it

that I can feel your love so now I realize this is good bye



let's face it boy 

it wasn't meant to be

you and me

don't you understand

don't try to talk me into it again



I will believe it when I see it

with my own eyes no more lies

I will believe it

when I receive the love that makes me feel alive

I will believe it when I see it

with my own eyes no more lies

I will believe it

that I can feel your love so now I realize this is good bye



this is good bye

this is good bye",Pop
"Credo abbiam perso la testa 
o soltanto perso di vista le cose più vere nel mare in tempesta e forse non basta. 
ti confesso di avere paura e non mi era ancora successo 
paura del mondo, di te e a volte di me stesso, 
no no non passa. 



abbiamo un battito che batte come un martello pneumatico in noi ma se lo controlli col senno di poi 

non batterà mai 



abbiamo un battito sano che ci prende la mano come una moto che va che va controvento in velocità; 

è un rischio si sa 



se questo mondo non è mai come lo volevi tu se ti vien voglia di gridare e non lermarti più 



e' il battito animale batte come non ce n'è e ci ha un tiro micidiale 

che ti prende, che ti porta via con sé no che 

non smette di picchiare fino a quando non sarà; 

il tuo battito normale 

quell' istinto naturale che c'e in te, dentro te 



batte ogni volta che suono con la mia band 

batte più forte, batte fino alla morte a volte batte nella musica pop e va controtempo è la parte di te più vera che c'è 

e allora prova a lasciarti andare che ti sale su va dritto al centro del tuo cuore e non si ferma piu 

e' il battito animale 

batte come non ce n'è e ci ha un tiro micidiale che ti prende, e che ti porta via con sé 



no che non smette di picchiare fino a quando non sarà; 

il tuo battito normale 

quell' istinto naturale che c'è in te, 

dentro te 

batte e ribatte che sa di tribale e il nostro essere naturale che batte batte batte e si ribella a questa nostra vita 

e al mondo che ci ha cambiati molto si, 

ma non fino in fondo no no non passa 



e allora batte batte 

batte interminatamente è il battito animale che è nella gente e se lo vuoi ascoltare ti dirà; no no non passa. 



abbiamo un battito che batte come un martello pneumatico in noi ma se lo controlli col senno di poi non batterà mai 

abbiamo un battito sano che ci prende la mano come una moto che va",Pop
"Behind every great man
There's a woman, woman, woman
She never lets me down
She makes me feel so, so, so good
When she's loving me

Man, it's like, whoa, whoa, whoa, whoa

She's my ride or die

Twenty-four, seven, three, sixty-five



So no matter what is facing me

She has a way to give me strength

For her I'll wait a life but I can't go tonight

Without hearing the voice of an angel



The difference is

She makes the world a little better

The difference is

She makes it hurt a little lesser



The difference is

She can take away the pressure

The closest thing to heaven

Ooh, that's the difference



Now find a right one

You'll walk a little better

You'll talk a little better

You'll eat a little better



You'll dress a little better

She's the closest thing to heaven

Ooh, that's the difference

Hey, she makes the difference



She lets the weight

Right off of my shoulders, shoulders, shoulders

And with this girl

I can picture growing older, older, older



And if you got one like mine

Better pull her closer, closer, closer

Don't play the cool guy, you'll lose your chance

To show her, show her, show her



Oh, this is the best of me

A hundred percent she expects from me

That's why I'm blessed with life to see her every night

And feel the touch, the touch of an angel



The difference is

She makes the world a little better

The difference is

She makes it hurt a little lesser



The difference is

She can take away the pressure

The closest thing to heaven

Ooh, that's the difference



Now find a right one

You'll walk a little better

You'll talk a little better

You'll eat a little better



You'll dress a little better

She's the closest thing to heaven

Ooh, that's the difference

Hey, she makes the difference



... try to say

If you see a girl like mine don't ... away

'Cause a girl like that don't come 'round everyday

Yes, I said that's the difference



The difference is

She makes the world a little better

The difference is

She makes it hurt a little lesser



The difference is

She can take away the pressure

The closest thing to heaven

Ooh, that's the difference



Now find a right one

You'll walk a little better

You'll talk a little better

You'll eat a little better

You'll dress a little better

She's the closest thing to heaven",RnB
"Close your eyes little girl
You're a princess now
You own this world
Twirling in your twirly dress
You're the loveliest far above the rest
You build your castles in the skies

Stars reflecting off your eyes

And angels sing on silver clouds

And no one cries, screams, or shouts'



Oh set apart this dream

Oh set apart this dream for me

Set apart this dream for me



Close your eyes pretty girl cause its easier when you brace yourself

Set your thoughts on a world far off

Where we only cry from joy



Oh set apart this dream

Oh set apart this dream for me

Set apart this dream for me



Oh lovely and beautiful

Precious and priceless

You're so much more than you know

Heart of the purest gold

Pure clean and white as snow

Clothed in such splendor

Oh what a beauty for me.



Oh set apart this dream

Oh set apart this dream for me

Set apart this dream for me



(Thanks to Heather for these lyrics)",Rock
"[Verse 1: A-Butta]
Whoever is on the front line is gettin' struck first
we mercinaries, fuck turf
every verse is varied, I bust first
Mayday, Natural Elements controllin' the ship

rollin' a spliff that'll probably put my soul in a twist

but I remain bonin' a bitch

got her buck-naked posin' for flicks

actin' like she was never known for the shit

but I look over the shoulder and see the enemy lookin'

physically strong but mentally shooken

and for penetentiary bookin's this shit happens

get orders from my nigga Charlemagne the ship Captain

you sound like a bitch yappin' 

this shit is all Natural to us

like blowin' endo out the window in the back of the bus

I move back and I bust

rapid fire

you actin' flyer

now your family's in black attire

with mad desire

when we caught you in the line of duty

you had it in your mind to shoot me

but every soldier of my kind sollutes me

now I'm reclinin' with a Lucy

all of my niggas

smoke it down to the filter

holdin' a frown with a picture

you smell the smoke when I walk past

you saw blasts

you should've known about the drama in my warpath.



[Chorus]

Mayday Mayday, raise the white flags, time for the payday,

payday, and it's like that, out shit is World Wide, North, South, East,

and West, put on your shield, lets see who's the best. Repeat 1x



[Verse 2: Mr. Voo-Doo]



You feel the burnin' emission

you squirm in submission

no terms and conditions

ya'll confirm my suspicions

that ya'll are bitches that resemble Men

like female Tennis players at Wimbledon

why you tremblin'?

shook like the ricter

my voice raise waves

and make ya'll change ways like crooks turnin Muslim

blast shots burnin' your Bosom

like bitch cramps

you got lucky your people told you switch camps

or get damp with plenty led

I'm like a beast with many heads

sort of like the Predators dreads

I got more arms than Dr. Octavious

rock your whole block radius

I be the bomb

and I bleed nitrogliceren if you slice my palm

The Don been gone for how long from the rap biz?

wet more domes than John the baptist

when the gat spits

it ain't over 'till the last man's limbs

are twisted like he was doin Yoga

in fact my Pistol's longer than the Jokers

I ignite Mag's

leave your toe wearin' a white tag

so, ya'll niggas better raise the white flag.



[Chorus x2]



[Verse 3: L-Swift]



I swear theres a war in the air in the New York streets

you talk beef?

you had a swollen Melon, now you humble

with loaded weapons, nowhere to run to

we mega high, jet in the sky, droppin' bombs, 

prepare to crumble as we rock on, 

beware of the jungle with Anaconda's

don't puff too much 'cause the enemy smells the Marijuana

we blastin' every object in Combat with honor

so yo, remember the agenda with the plan of action

no retreat, no surrender, keep the cannons blastin'

we blastin' heat 'till each member turns into has-beens

soldiers bangin', who's click'll get done?

my crew can taste victory at the tip of the tongue

always prepared physically, take the clip for the gun

and put it in, 'cause when it's on how many niggas'll run?

you said we couldn't win, bullets in ya flesh, cave in your chest

you pullin' for breath, I'm claimin' your death

you shouldn't've stepped, war paint on my chest

fatigue green and black

and the heat reacts

to make you bleed like hemophiliacs

see me strapped, heavily armed, repetitively

releasin' caps 'till the enemy's gone, definitely

my people pack metal for me, let a legend be born

I declare war, (What mothafucka!) and it's on.



[Chorus x2]",Rap
