lyrics,genre
"(I feel... at night)
It seems I can't deny 
Some days just don't feel right 
I think I feel, I feel much better 
At night



Seems I can't deny 

Some days just don't feel right 

I think I feel, I feel much better 

At night



Sometimes I can't deny 

Some days just pass me by 

You know I feel, I feel much better 

At night



(I feel...) 



Seems I can't deny 

Some days just don't feel right 

I think I feel, I feel much better 

At night



Sometimes I can't deny 

Some days just pass me by 

You know I feel, I feel much better 

At night



Yeah",Electronic
"Chestnuts roasting on an open fire
Jack Frost nipping at your nose
Yule-tide carols being sung by a choir
And folks dressed up like Eskimos

Everybody knows a turkey and some mistletoe

Help to make the season bright

Tiny tots with their eyes all aglow

Will find it hard to sleep tonight



They know that Santa's on his way

He's loaded lots of toys and goodies on his sleigh

And every mother's child is gonna spy

To see if reindeer really know how to fly



And so I'm offering this simple phrase

To kids from one to ninety-two

Although it's been said many times, many ways

Merry Christmas to you



And so I'm offering this simple phrase

To kids from one to ninety-two

Although it's been said many times, many ways

Merry Christmas to you",Rock
"Alright gang let's start from number one
Let's throw down till it's done
Let's get this thing to workin'
There's no reason to wait
The time is now to start

We all could use the change



Hey, from right now till the dawn

We gonna really carry on

We won't stop

Not until we get it right



Out to be on the one

It's not over till is done

It's gonna be so good

When we get it right



Got to be willing to try

Even if we get up early

And we work over time

Do it till you get it right



It's an incredible high

There's no limit to what's in it

It's your's and mine

So let's do it till we get it, get it right



Till we get it [Make it shout, toss it, turn you inside out], ho...oh...

Do it till we get it [Stay with it and get it right]

Do it till we get it [Never stop, we could take it to the top], oh...oh...

Do it till we get it [Take the time, get it right]



I know just how to do it

To make it really nice

There's no mystery to it

Here's how you get it right



Well, you make it scream, you make it shout

Toss it, turn it inside out

Never quit, stay with it

And get it right



Don't give up, never stop

We can take it to the top

If we just take the time

To get it right



Oh...oh...don't give up now

We can make it, we can take it

Right to the top

Hey...ey...and never stop



Honey, let's reach for the sky

If we keep believin'

We can never go to high

Yeah, let's give it a try



Come on let's keep reaching up

Believe if it lasts forever

It's never too much

No way to get enough



Do it till we get it right

Even if it takes from mornin'

Till way into night

We've got do it till we get it, get it right



Till we get it [Make it shout, toss it, turn it inside out], oh...

Do it till we get it [Stay with it and get it right]

Do it till we get it [Never stop, we could take it to the top], hey...

Do it till we get it [Take the time get it right]



Do it till we [Get it], get it right, do it

Do it till we get it [Get it] get it [Get it right] and get it right

Do it till we [Get it] get it, baby, yeah, yeah

Do it till we [Get it] get it [Get it right] and get it right



Do it till we [Get it], ooh...

Do it till we get it [Get it], get it [Get it right]

Do it till we [Get it] ow, get it, baby

Do it till we [Get it], get it [Get it right] and get it right



I...yi...yi...yi...yi...yi...yi...yi...



[Do it till you get it] Do it till you get it

Till you get it, get it right

(Do it till you get it) Do it till you get it

Till you get it, get it right



[Do it till you get it] Do it till you get it

Till you get it, get it right

[Do it till you get it] Do it till you get it

Till you get it, get it right



[Do it till you get it] Do it till you get it

Till you get it, get it right

[Do it till you get it] Do it till you get it

Till you get it, get it right (Ooh...)



[Do it till you get it] Do it till you get it

Till you get it, get it right

[Do it till you get it] Do it till you get it

Till you get it, get it right



Till you get it

Do it till you get it [Get it] get it [Get it right] and get it right

Do it till you [Get it] get it, get it

Do it till you [Get it right]



Do it till you [Get it], get it, get it

Do it till we get it [Get it] get it [Get it right], get it right

Do it till you [Get it] get it, oh

Do it till we [Get it, get it right] and get it right



Don't give up now

We can make it, we can take it

Right to the top

Yeah...and never stop



Honey, let's reach for the sky

If we keep believin'

We could never go to high

Yeah, let's give it a try



Come on let's keep reachin' up

Believe if it lasts forever

Never too much

No way to get enough



Do it till we get it right

Even if it takes from mornin'

Till way into night

We've got do it till you get it, get it right



Till we get it [Make it shout, toss it, turn it inside out], get it

Do it till we get it [Stay with it and get it right]

Do it till we get it [Never stop, we could take it to the top], yeah...yeah...

Do it till we get it [Take the time get it right] and get it right



Do it till we [Get it], get it, oh, yeah

Do it till we get it [Get it] get it [Get it right], get it right

Do it till we [Get it], ow, ho, ho, ho, ho

Do it till we [Get it] get it [Get it right] and get it right



Do it till we [Get it], do it, do it

Do it till we get it [Get it], do it [Get it right] and get it right

Do it till we [Get it]

Do it till we [Get it, get it right]",RnB
"How could you do it
I couldn't say
Years built on sand
June until May
Second to second
Lied even while you held my hand 

It's death for the living

Yes, I am a ghost

The mirror is cloudy

I loved you the most

You threw out the pieces

Did things we didn't understand 



He doesn't want her but he just won't let her go

He doesn't want her but he just won't let her go

She started breaking but she still won't let it show

He doesn't want her but he just won't let her go 



The clothes in the wardrobe

Just send them to me

There are bills here for you

That's cause nothing is free

We build up with things

To make us who we want to be 



Is she in the background

I just wouldn't know

Did I build you a prison

Please don't let me go

I've unlocked the door

But you can't walk away from me 



He doesn't want her but he just won't let her go

He doesn't want her but he just won't let her go

She started breaking but she still won't let it show

He doesn't want her but he just won't let her go 



He doesn't want her but he just won't let her go

He doesn't want her but he just won't let her go

She started breaking but she still won't let it show

He doesn't want her but he just won't let her go",Rock
I never cared much for moonlit skies,Jazz
"do you believe in god 
did you ever lie to your mother 
do you like cake 
do you have problems falling asleep 
what is your favourite colour 
are you afraid of certain noises 

do you eat too much 

would you buy this 

are you politically active 

do you feel aggressive sometimes 

are you nervous 

if you were an animal, what would you be

are you afraid of losing control 

would you buy this 

do you suffer from headaches

do you masturbate 

do you like flowers 

are you afraid of water

do you wear blue jeans at the office 

do you sometimes wish you were another person 

would you buy this 

did you believe in santa claus 

did you ever kill an animal on purpose 

are you afraid of hurting someone 

did you ever dismiss somebody 

would you buy this 

did you ever dream you could fly 

are you afraid of fire 

do you like music

did you ever get water up your nose 

would you buy this 

are you afraid of spiders 

did you ever have sex with a pers on you didn't know

would you buy this

do you like reality shows 

would you buy this

would you buy this",Electronic
"[Lyrics: Ribeiro, Music: Crestana/Paixao]
[sample extracted from Mozart's Requiem]
[based on a true story]
Maybe I am the man with those mystic two heads
one facing down, the other facing back

but I don't know who I am

and you still don't know who I am



Maybe I am the man with the legendary four hands

To finger, to heal, crave and strangulate

but I don't know who I am

and you still don't know who I am



I am exhausted of returning to a place I've never been

I am exhausted of returning from a place I've never been



Maybe I am the man of the universal two words

The lie and the lie, the scorn and the scorn

You want to know how I am

To forgive me what I am



I am exhausted of returning to a place I've never been

I am exhausted of returning from a place I've never been



I forgot who I am but I am too tired to be it

I forgot who I am but I am too tired to live/leave it



I am exhausted of returning to a place I've never been

I am exhausted of returning from a place I've never been",Rock
"Last Christmas, I gave you my heart 
But the very next day you gave it away 
This year, to save me from tears 
I'll give it to someone special 
Last Christmas, I gave you my heart 

But the very next day you gave it away 

This year, to save me from tears 

I'll give it to someone

I'll give it to someone special 



Once bitten and twice shy 

I keep my distance, but you still catch my eye 

Tell me baby, do you recognize me? 

Well it's been a year, it doesn't surprise me 

Happy Christmas 



I wrapped it up and sent it 

With a note saying ""I love you"", I meant it 

Now I know what a fool I've been 

But if you kissed me now, I know you'd fool me again 



Last Christmas, I gave you my heart 

But the very next day you gave it away 

This year, to save me from tears 

I'll give it to someone special 



Last Christmas, I gave you my heart 

But the very next day you gave it away 

This year, to save me from tears 

I'll give it to someone special 

Special 

Yea yea



A crowded room, friends with tired eyes 

I'm hiding from you, and your soul of ice 

I thought you were someone to rely on 

Me, I guess I was a shoulder to cry on 



A friend to discover with a fire in her heart 

A man under cover but you tore me apart 

Now I've found a real love, you'll never fool me again 



Last Christmas, I gave you my heart 

But the very next day you gave it away 

This year, to save me from tears 

I'll give it to someone special 



Last Christmas, I gave you my heart 

But the very next day you gave it away 

This year, to save me from tears 

I'll give it to someone special 



Last Christmas, I gave you my heart 

But the very next day you gave it away 

This year, to save me from tears 

I'll give it to someone special



I'll give it to someone special",Pop
"I'm sick of working for a living
I'm just ticking off the days till I die
Oh, I miss you Louise, yeah...
And the sickest little pleasures keep me going in between pulling teeth
Oh periscope up

I've been looking for a ladder

I need to see the commander in chief

And remind him what was passed onto me



Your mum don't sleep!

And the friends you keep!

I didn't raise a thief!

I didn't raise a thief!



But the leaders of the free world

Are just little boys throwing stones

And it's easy to ignore

Till they're knocking on the door of your homes



My thinking isn't driven

But the music always gives me a lift

I'm so easy to please, yeah

But I think we dropped the baton like the 60's didn't happen, oh no!



Oh periscope up

Should be looking for a ladder

I need to see the commander in chief

And remind him what was passed onto me



Your mum don't sleep!

And the friends you keep!

I didn't raise a thief!

I didn't raise a thief!



But the leaders of the free world

Are just little boys throwing stones

And it's easy to ignore

Till they're knocking on the door of your homes



But the leaders of the free world

Are just little boys throwing stones

And it's easy to ignore

Till they're knocking on the door of your homes



Passing the gun from father to feckless son

We're climbing a landslide where only the good die young

Passing the gun from father to feckless son

We're climbing a landslide where only the good die young",Rock
"Lentement mais surement
on décline outrageusement 
forcément, oui forcément 
on prend son temps 
on pense au temps d'avant 

sous le feu du firmament 

qui nous marque au fer blanc 



On joue la comédie 

Hors La Vie, on marche sous la pluie 

on joue la comédie 

Hors La Vie, on sonde l'infini 



Lentement mais surement 

on approche du néant 

forcément, oui forcément 

on est à cran 

à court de carburant 

on est de pauvres gens 

pas plus forts et pas plus grands 



On joue la comédie 

Hors La Vie, on marche sous la pluie 

on joue la comédie 

Hors La Vie, on sonde l'infini",Pop
"In Reno town for a few dollars down 
you can buy yourself a separation. 
And say good-bye to the love 
and the life that we shared together. 
Sign it away with a stroke of a hotel pen. 
All of the dreams that we had 

will be gone forever 



I can't believe we're through 



I won't give up on you. 



How can I stand aside 

and watch a good love die ? 

Don't go down to Reno 



stay another night. 

One night and you may find 



I'll make you change your mind 



don't go down to Reno 

stay a little bit longer. 



Try to remember the day 

when the bells were chimin' 

picture the clothes that I wore 

and I know you'll smile. 

Think of the nights when we knew 

that our star was climbin' 

I can't throw that away 



I've got to make you stay. 



How can I stand aside...",Pop
"Please don't judas me
Treat me as you like to be treated
Please don't blacklist me
Leave me as you'd wish to find me
Don't analyze me, sacrifice me
Please don't judas me.



Please don't chastise me

Show me just one shred of kindness

Try to help me see

Guide me in my eyes of blindness

Don't despise me, categorize me

Please don't judas me.



No, no don't judas me

No, please don't judas me



Please don't headshrink me

Don't disguise your innuendos

Make no lies to me

I can see the way the wind blows

Don't deface me, annihilate me

Please don't judas me.



Please don't number me

Don't betray my trusted promise

Please don't anger me

I find it hard to bear no fairness

Don't frustrate me, manipulate me

Please don't judas me



No no don't judas me

No,please don't judas me",Rock
"Your romantic rights are all that you got
Push them down son it's more than just lip
C'mon girls I know you know what you want
C'mon, C'mon now and give them all shhhhh
You're beating walls now you just won't quit
You play with shapes but they just won't fit

I know you love me you don't know what you like

You're watching TV I stay up all night



I don't need you

I want you [2x]



South Carolina kid is heating things up

His wounds are bleeding and we're filling the cup

This game will save us if we don't die young

C'mon, c'mon now yea have some fun



Come here baby I love your company

We could do it and start a family

She was living alone unhappily

We could do it, it's right romantically [3x]



I don't need you

I want you [6x]",Rock
"I saw you, you saw me, you hid your fangs so well
I should have known better but it is hard to tell
In beauty the evil is waiting for possession
Deep inside reflections just a glimpse away
Your faithful servents, they bow to you

Together they're breaking the broken

We were set free, what is to be?

When its all said and done what is left to really say?

To be one turns to none now we are just yesterday



You speak in killing words, the kind that crush and kill

No mercy your pleasure to taste the blood you bled

The chase has ended in denial of glory

To trap and add to your servant souls",Metal
"On a Sundayi said that everything was my waybut could have been her wayshe left me round about spring last mayand had it all her waysomeday today i'll forget about ustravel in the rain on a hesitant daygathering sticks on sundaymakes my everything in betweengathering sticks on sundaymakes me forget all i've beeni know it sounds funny but i just got in the waylost in his own daynever love past honour ujst speak todayand had it my own waylost in a day on a grey sundaytravel in the rain on a hesitant daygathering sticks on sundaymakes my everything in betweengathering sticks on sundaymakes me forget all i've beenbut everybody knows i'm someonegathering all his sticks in dreamsthe sevenoakes of vanitybut you suffer for your jealousieson a sundaywe spoke out late about years of pridethe showing of both sidesnever mind this boy he's lost insidethe trouble he can't hidenever mind this, travel in the rainon a hesitant day on a grey sundaygathering sticks on sundaymakes my everything in betweenbut everybody knows i'm someonegathering all his sticks in dreamsgathering sticks on sundaymakes me forget all i've beenbut everybody knows i'm someonegathering all his sticks in dreamssuffer for your jealousieson a sundaygathering sticks on sundaymakes my everything in betweenbut everybody knows i'm someonegathering all his sticks in dreamson a sundayon a sundaynever never giving you upon a sundayyou suffer forty feet upyour jealousy all the workyou think of him as a foolbecause he gave you his allno mate or buddy of mineis going to live to sublimedeeper season than reasonletting go all the timea coward, clown and a dreameri find it hard to believe herit seems that all i can dois tell this boy he's a foolmaking all of it upsending all of it upseems that all i can dois say i leaving you somedayon a sundayforget all i've beenon a sunday",Rock
"She makes his coffee, she makes his bed
She does the laundry, she keeps him fed
When she was twenty-one she wore her mother's lace
She said ""forever"" with a smile upon her face
She does the car-pool, she PTAs
Doctors and dentists, she drives all day

When she was twenty-nine she delivered number three

And every Christmas card showed a perfect family

Everything runs right on time, years of practice and design

Spit and polish till it shines. He thinks he'll keep her

Everything is so benign, safest place you'll ever find

God forbid you change your mind. He thinks he'll keep her

She packs his suitcase, she sits and waits

With no expression upon her face

When she was thirty-six she met him at their door

She said I'm sorry, I don't love you anymore

Everything runs right on time, years of practice and design

Spit and polish till it shines. He thinks he'll keep her

Everything is so benign, safest place you'll ever find

God forbid you change your mind. He thinks he'll keep her

For fifteen years she had a job and not one raise in pay

Now she's in the typing pool at minimum wage

Everything runs right on time, years of practice and design

Spit and polish till it shines. He thinks he'll keep her

Everything is so benign, safest place you'll ever find

At least until you change your mind. He thinks he'll keep her",Country
"Eternal Darkness a ripper approaches
he returns from his mission
he has only one target
death and destruction
[CHORUS:]

You never see him

you never hear him

you don't know his name

you don't know where he comes from

if you encount him, run for your life !



Death line his way

sword and axe are his weapons

his fame hurries on ahead

he leaves anxiety and terror



His master expects him

he doesn't tolerate failures

his power is vast

he's a lot of names

call him reverential

the evil one",Rock
"They found James Ambrose dead in his cell
A gaping gash in his arm had drained him down to Hell
No one knew for sure in Ambrose was his name
They called him Yankee Sullivan in early days of fame
He'd known the game of fisticuffs had always treated him right

But no one knew the men who came and took his life that night



He'd spent some time in Botany Bay atoning for his sins

He fought a bout with Hammer Lane and took a tainted win

He was the hero of the Bowery, a prince of lawless times

Then was battered by the ""Butcherman"" in 1849



He knew the game of fisticuffs, he knew the game of might

But no one knew the men who came and took his life one night



He knew the game of fisticuffs



Lilly and McCoy were shy of a hundred and forty pounds

In 1842 they went a hundred and eighteen rounds

They begged McCoy to cash it in, he said that he would not

Got up and fought one more round then died right on the spot



He knew the game of fisticuffs, he knew the game of fight

But no one knew the game would come and take his life that night",Rock
"Radiator says 95
But I ain't felt a drop of heat all night
Here in this motel
There's no telling me nothin'
I come here 5 nights a week
To clean the toilets and change these sheets

My name's Maggie Duran

Baby ain't that somethin'



Chorus

If you want it

Come and get it

If you want it

Come and get it

You'll understand

You take me as I am



I know these corners

I know these streets

The curbside prophets

They're yelling at me

He saved my soul

For a drink and a dollar

They keep staring at my tattoos

We all live with the scars we choose

They may hurt like hell

But they all make us stronger



Chorus



Slow to trust

But I'm quick to love

Push too hard

And I feel too much

I can't say that I'm perfect

But I promise I'm worth it



Now I'm telling each one of you

Tell me boy what you gonna do

My name's Maggie Duran

Baby ain't that somethin'



Chorus to end



(Thanks to Brandon for these lyrics)",Country
"Stabbing hacking
Twisting the knife
Crushing killing
Reaping of life
Covered in remains
Reeking of death

Eyes of demon

Flesh of mortal man

Tearing the flesh

Annihilate the enemy

Bodies torn in half

Agonizing butchery

Dead now ablaze

Burning for the god's to see

Into the flame

Sacrifice humanity

Brutalized and pulverized

Blood pours from your soul

Stabbing hacking

Twisting the knife

Crushing killing

Reaping of life

covered in entrails

Reeking of death

Eyes of a demon

Flesh of mortal man

Blood for the slaughtergod

Taking skulls that will build its throne

Massacre with no remorse

Rendering flesh from bone",Metal
"I am talking but you can't quite hear what I say
I come closer
but you push me away
I should leave
but I don't have the strength
I can't think



Please can't you see that I am down on my knees

My heart's in you hand

and you squeeze

I want the whole thing

but you give me a part

it's time to start

so I push and you pull

and I don't know which way to go



[Chorus]

Stop Me, Stop me from falling

cause I can see

then I'll love you only

when I am the only one, too



I just can't make you understand

I want your heart but you hold up your hand

you say space is what you need

but you want me

to be true

to just you

while you get to do whatever you want to



[Chorus]



[Bridge:]

You'll never stop

it's gotta change

you don't want a lover

you want a world of slaves

I can't resist falling into those arms

those boyish charms

you think I won't leave

yes you're good, but not so good I can't see



[Chorus]",Pop
"This could be the very minute
I'm aware I'm alive
All these places feel like home
With a name I'd never chosen
I can make my first steps

As a child of 25



This is the straw, final straw in the

Roof of my mouth as I lie to you

Just because I'm sorry doesn't mean

I didn't enjoy it at the time



You're the only thing that I love

It scares me more every day

On my knees I think clearer



Goodness I saw it coming

Or at least I'll claim I did

But in truth I'm lost for words



What have I done it's too late for that

What have become truth is nothing yet

A simple mistake starts the hardest time

I promise I'll do anything you ask..this time",Rock
"You've got it all wrong,
You can't get it right.
Why don't you come down
From off my back.
And won't you get yourself a job somewhere away from me?

Cause I don't want you to see your face anymore.

Cause I don't want you on my case in the morning.

I'm just being honest,

It's the least I could do.

You say I'll never be honest with you,

Cause you don't deserve it anyway.



No I do not think that you could love me anyway,

Because you are inferior to me.

And no I do not think that you could love me anyway,

Because you are superior in all aspects to me.



(repeat)



No I do not think that you could love me anyway,

Because you are superior in all aspects to me.



She gets what she wanted (4 times)",Rock
"The break of dawn brings forth, the tragic completion of rupture.
It feels as though nothing is what it seems, nightmares overwhelm my dreams.
Causing this, nauseating feeling inside my gut.
At night, cruel are these dreams which I envision throughout my mind.
As we lay intertwined here, enshrouded by the feeling of placidity.
Every aspect distinguishably as clear as could be, and I never felt more alive then when I dream of you.

The irony of it all leads to questioning, and thus brings on fear.

My thoughts clouded with uncertainty.

I am at battle with my inner demons.

I remember the contours of your lips, graciously pressed so tightly against mine.

Now, I'm left to wonder.

Uncertain these nightmares are in fact a dream.

While you slept I crept up to your room, careful not to make a sound.

I marvelled at such utter beauty, the unstableness maddening.

I carve through your abdomen, witnessing your eyes fade from brown to grey.

The surge brought me to my knees, as I permeate your chest plate, and now, feel the true meaning of having your heart ripped out, straight from your chest cavity.

Wither and die away already.",Metal
"(David Coverdale, Bernie Marsden & Micky Moody)
I was born under a bad sign,
Left out in the cold
I'm a lonely man who knows
Just what it means to lose control



But, I took all the heartache

And turned it to shame,

Now I'm moving, moving on,

And I ain't taking the blame



Don't come running to me,

I know I've done all I can

A hard loving woman like you

Just makes a hard loving man



So I can say it to you, babe

I'll be a fool for your loving no more,

A fool for your loving no more

I'm so tired of trying, I always end up crying,

Fool for your loving no more

I'll be a fool for your loving no more



I'm tired of hiding my feelings,

You left me lonely too long

I gave my heart, and you tore it apart,

Oh, baby, you done me wrong



Don't come running to me,

I know I've done all I can

A hard loving woman like you

Just makes a hard loving man



So I can say it to you, babe

I'll be a fool for your loving no more,

A fool for your loving no more

I'm so tired of trying, I always end up crying,

Fool for your loving no more

I'll be a fool for your loving no more



I'll be a fool for your loving no more, no more, no more



So I can say it to you, babe

I'll be a fool for your loving no more,

A fool for your loving no more

I'm so tired of trying, I always end up crying,

Fool for your loving no more

A fool for your loving no more



Fool for your loving no more...",Rock
"Mother you saw my eyes
On the fourth of July
Under a banner of roman candles
Mother war is kind
Of like hell but I am fine
Brother have you gone west

Have you followed through once yet

You are still younger how dare you forget

Brother war is best

In the morning when you’ve had rest



Like a lost dog between houses

In the unknown open country

Line up at dawn to see who’s missing

My age is a metaphor

It only speaks of everything before



Daughter you wear my name

Those are my eyes keep ’em raised

I may have scars but I give more than I take

Daughter war is safe

Where you are far away

Lover are you gone

My heart has taken too much on

One octave lower than thunder it drums

Lover war is done

In more ways than just one



Like a lost dog between houses

In the unknown open country

Like an outlaw now standing

At the foot of infinity

The sun is wild

And just in front of me",Rock
"i can stand with the weight of the world on my shouldersi can fight with the toughest of the toughi can laugh in the face of all my insecuritiesanytime, anywhere, anythingi'm strong enoughbut...Chorus:When your holding me like thisi'm carelessly lost in your touchi'm completely defenselessbaby it's almost too muchi'm helplessly, hopelessly, recklesslyfalling in loveso let consequence do what it will to usi don't carelet the star stand as witness to it allsay the word and tonight i will follow you anywherei just can't pretend anymorei'm too sturdy to fall'Cause...CHORUSwell, i am not afraidi am not afraid'Cause...CHORUS",Country
"So i lost my head a while ago
but you seem to have done better
we set fire in the snow
it ain't over
i'm not done

some do magic

and some do harm

i'm holding on

holding on

i'm holding on to a straw



who is the Alpha?

and what is made of cloth?

how do you say you're sorry

and there's nothing to be afraid of



is it dark already?

how light is a light?

do you laugh while screaming?

is it cold outside?



one thing i know for certain

oh i'm pretty sure

it ain't over

i'm not done





oh

who is the Alpha?

how do you say you're sorry

and there's nothing to be afraid of



pretty sure

it ain't over

i'm not done",Electronic
"Let me take you on a trip
Around the world and back
And you won't have to move
You just sit still
Now let your mind do walking
And let my body do the talking

Let me show you the world in my eyes



I'll take you to the highest mountain

To the depths of the deepest sea

We won't need a map, believe me

Now let my body do the moving

And let my hands do the soothing

Let me show you she world in my eyes



That's all there is

Nothing more than you can feel now

That's all there is



Let me put you on a ship

On a long, long trip

Your lips close to my lips

All the islands in the ocean

All the heaven's in the motion

Let me show you the world in my eyes



That's all there is

Nothing more than you can touch now

That's all there is



Let me show you the world in my eyes",Pop
"If I had to
I would put myself right beside you
So let me ask
Would you like that?
Would you like that?

And I don't mind

If you say this love is the last time

So now I'll ask

Do you like that?

Do you like that?



No



Something's getting in the way

Something's just about to break

I will try to find my place in the diary of Jane

So tell me how it should be



Try to find out what makes you tick

As I lie down

Sore and sick

Do you like that?

Do you like that?



There's a fine line between love and hate

And I don't mind

Just let me say that I like that

I like that



Something's getting in the way

Something's just about to break

I will try to find my place in the diary of Jane

As I burn another page

As I look the other way

I still try to find my place in the diary of Jane

So tell me how it should be



Desperate, I will crawl

Waiting for so long

No love, there is no love

Die for anyone

What have I become



Something's getting in the way

Something's just about to break

I will try to find my place in the diary of Jane

As I burn another page

As I look the other way

I still try to find my place

In the diary of Jane",Rock
"There's the house
There's the doorway
Been locked out
The lights are out anyway
And loosely reconditioned
To be just so refined

A last grasp at the life worth living

In these standard shoes and what's left of my lines

You can see right through me



Hey

I've been thinking

Why don't we get out of here tonight?

Get in the car and just start driving

Fuck them if they can't take a joke

Right?



I've fallen asleep again

And when I wake up you won't be here

Don't you think I don't know why?

I've been asleep for years



You can see right through me",Rock
"Sold by your own
October revolution
Out to the streets
To fight against the tyranny
In 56' we fought the occupation
The young and old

Against the Communist regime



The sorrow, a so-called liberation

The sorrow, a violent domination

Sorrow, the humiliation

Fifty years, the death of a nation



Poverty for all

But freedom's the exception

The Proletariat, now the

Red Bourgeoisie

The murder, the torture

The terror, the famine

Fifty years under the

Communist regimes



The sorrow, a so-called liberation

The sorrow, a violent domination

Sorrow, the humiliation

Fifty years, the death of a nation



The price of freedom,

is worth it to me

Fighting

A revolution

Fighting

For human rights

The Cheka, the Stazi

The human tragedies

The casualties of the state

Fifty years,

a tragic philosophy

Fifty years,

collective suffering

Fifty years,

we're the casualties

of the state



The sorrow, a so-called liberation

The sorrow, a violent domination

Sorrow, the humiliation

Fifty years, the death of a nation",Metal
"Maldita nieve de este largo enero,
nos cubre el hielo de un silencio aterrador,
mejor lo rompo yo.
Las pocas fuerzas las empleo hablando,
palabra dura que ametralla tu interior

y parte el bloque en dos.



Ya empezó el segundo asalto,

y esperaré el gran impacto.

Golpea bien, hazlo bien.



Aún hay más, es algo extraño,

a quien te ayuda lo rechazas sin pensar,

conmigo harás igual.



Ya empezó el segundo asalto,

y esperaré el gran impacto.

Golpea bien, hazlo bien.



Y sé que tu reinado es falso

y ves que yo lo he señalado

y ya soy tu gran incomodidad.



Y sé que si no hacemos algo

el hielo durará mil años,

¿crees que alguien nos encontrará?



Ganas tú el segundo asalto

y lo haces sin mover tus brazos,

esto sí fue un gran impacto.

Golpeas bien, lo haces bien.



Y aún hay más, cuenta mil pasos,

ahora me doblas la distancia y sumas cien.

¿Lo estás oyendo bien?

¿Lo has entendido bien?

¿Lo has entendido bien?",Rock
"Victims of mass confusion victims of the night payment and restitution never see the light
He lived a life of persecution he lived a life of violent violent violent crimes yeah
Master of self destruction he wanted to end his life the problems that stood before him too heavy for his stride
He lived a life of persecution he lived a life of violent violent violent crimes yeah
It's kill or be killed baby huh huh and I'm a city slicker
He lived a life of persecution he lived a life of violent violent violent crimes yeah

The powers of mass destruction evil in the night obsessed with the illusion he takes another life

Victims of mass confusion victims of the night payment and restitution never see the light

He lived a life of persecution he lived a life of violent crimes 

He lived a life of persecution he lived a life of violent violent violent crimes 

Yeah yeah yeah yeah yeah",Metal
"This song is dedicated to the chain of lies
Handed down from generation to generation

Like cancer through the ages



Well you seem to be waiting

For the thunder or the lightning

To blow away all your bad luck baby



Well you seem to be waiting

For a big landslide to take you away

But i don't think that a million bucks

Is really gonna change your luck

I'm here to tell you that's too high a price to pay



'cause it don't take much of the right thing

And if i stay by you

Don't worry about it

It don't take much for me to stay by you

And if i love you too much

Don't worry about it

It don't take much for me to love you



And they say that the world's gonna end with a whimper

Well that's just the sound it makes anyway

And i'm sure a bottle of some more million bucks

Would make it feel better

But believe it or not i think that's too high a price to pay



'cause it don't take much of the right thing
---
""The Right Thing"" as written by John Mark Eitzel
Lyrics © Universal Music Publishing Group
Lyrics powerd by LyricFind",Rock
"You are the sunshine, baby, whenever you smile
But I call you Stormy today
All of a sudden that ol' rain is fallin' down
And my world is cloudy and gray
You've gone away

Old Stormy Stormy

Old Stormy Stormy

Old Stormy Stormy

Old Stormy Stormy



Yesterday's love was alive, the warm summer breeze

But like the weather you changed

Now things are dreary, baby, windy and cold

And I stand alone in the rain

Callin' out your name



Stormy Stormy

Stormy Stormy

Come back to me Stormy

Stormy Stormy



Bring back that sunny day



GUITAR SOLO



Yesterday's love was alive, the warm summer breeze

But like the weather you changed

Now things are dreary, baby, windy and cold

And I stand alone in the rain

Callin' out your name



Whoa! Stormy



Stormy, come back to me Stormy

Stormy, come back to me Stormy



Come on home! Stormy



Bring back that sunny day



GUITAR SOLO 2",Rock
"If only
Your necessary silhouette
Unknown, join the dissidents
Got carried away
Now hiding from their lies and discords

Once remembered now forgotten



Come roll the dice for me

Roll the dicefor me



Hold on better undone

If really on your own

Thinking this is fun?

Feathers fallen from drapes

Fold her into pieces

Tied up and lace



Fences in a row

fences in a row

Wired and protected

In a Row...



Got carried away

Thought I would've let you know

Did you miss a message?



I know you still

Would rather mess with me than get going

She's been building up a castle in L.A



Roll the dice for me



Hold on better undone

If really on your own

Thinking this is fun?

Feathers fallen from drapes

Fold her into pieces

Tied up and lace



Fences in a row

fences in a row

Wired and protected

In a Row...



(Merci à Marie pour cette paroles)",Rock
"Got this endless itch to ride
Into the night
Fortune cookie says i'm right
Kung Foo like
Shake your body Mister

Gonna make ya body blister, say hey, hey, hey

Don't wanna have ta make ya

I don't wanna have ta shake ya down, hey, hey, hey



I'll take ya till ya all spun up

Pitter, patter doesn't matter what you got

I'll take ya till ya all spun up

And in love

And into the night life

I'll take ya till ya all spun up

And in love

And into the night life



Want to dress for you tonight

Under the light

Shot up like a satellite

Into the night

Shake ya money maker

I will never ba a faker now, hey hey hey

Leave 'em standing waitin'

Till they're practically faintin' now, hey hey hey



I'll take ya till ya all spun up...



Shirtless wonders wreck my sight

Under the light......",Pop
